p1,p2
546,560
560,561
561,562
563,562
562,564
564,565
566,565
525,566
523,524
524,525
526,525
527,526
528,527
528,530
530,531
559,531
534,558
558,559
526,532
532,568
568,566
566,562
568,569
570,569
532,576
577,576
577,578
532,583
576,583
578,576
578,581
581,582
565,571
571,572
572,573
571,573
573,574
574,575
561,586
586,587
587,587
587,588
588,589
586,591
591,589
589,590
575,590
584,575
572,584
575,585
590,585
590,592
602,584
602,603
603,604
604,605
584,606
602,606
605,602
605,608
606,607
605,607
608,607
609,608
610,609
610,611
611,612
612,613
614,613
613,616
616,615
615,609
592,624
624,623
623,622
622,621
621,620
620,625
592,643
643,624
623,646
626,647
626,625
619,626
627,619
627,642
628,627
629,628
630,629
631,630
632,631
632,633
608,617
618,617
607,618
618,629
642,641
641,639
633,634
634,640
634,635
640,639
635,636
636,637
637,638
639,638
638,647
638,648
646,652
646,651
652,651
651,622
625,653
620,653
653,654
654,655
647,649
648,650
655,649
655,658
649,650
650,656
655,656
656,657
658,657
654,659
658,670
659,660
660,661
661,662
662,663
663,664
664,665
665,666
666,667
667,668
657,671
670,669
671,672
668,672
668,669
590,644
644,643
644,594
643,645
594,645
645,646
581,580
579,580
579,578
673,579
673,677
673,675
673,678
676,675
674,676
679,673
680,679
567,545
688,559
681,688
680,681
681,558
682,680
683,682
684,683
685,684
686,685
493,694
694,693
693,692
692,691
692,689
686,689
691,690
689,690
689,684
696,674
696,676
695,676
695,675
683,695
677,579
675,700
676,700
700,699
677,697
697,698
699,698
491,493
257,703
703,702
249,702
255,703
254,702
257,492
704,492
705,656
705,706
705,707
705,708
648,713
647,648
713,731
713,712
712,711
711,732
732,733
732,732
732,710
711,710
710,706
706,714
714,717
717,718
718,719
719,758
735,758
718,735
758,736
719,737
737,720
720,721
736,739
737,738
739,759
738,740
740,741
741,742
742,743
743,744
744,745
744,746
746,760
760,761
761,762
760,763
763,764
764,765
764,766
766,771
764,767
767,768
768,769
769,770
556,785
785,786
786,598
598,787
598,597
786,597
597,595
595,596
561,595
561,788
788,789
598,789
789,599
599,600
600,601
599,601
601,791
791,792
792,793
792,794
793,794
794,795
795,594
791,797
797,797
797,798
798,799
799,800
800,790
790,790
790,801
801,787
793,796
796,807
797,796
807,809
809,810
810,811
807,808
811,812
812,813
813,814
808,806
806,805
804,805
796,804
814,815
815,816
816,817
817,818
818,819
819,820
820,821
821,822
822,823
822,828
823,824
828,829
824,825
825,826
829,830
826,827
827,831
830,832
832,757
831,757
668,757
668,754
757,756
756,754
754,753
707,709
753,709
709,752
752,751
751,750
750,749
749,748
748,747
747,716
716,715
715,714
712,708
731,733
730,731
730,729
729,728
728,727
721,723
721,722
722,724
724,725
726,725
726,724
727,726
730,833
833,834
740,772
772,774
772,773
774,777
777,778
774,775
775,778
775,776
778,779
773,776
776,779
773,781
779,780
779,835
780,835
781,780
781,782
759,782
759,783
783,784
782,784
69,844
844,845
70,843
845,847
843,846
847,846
382,381
378,848
382,383
861,381
862,861
863,862
864,863
864,383
848,864
864,852
852,383
848,849
849,852
849,850
852,853
852,854
853,855
853,857
857,858
850,851
851,865
865,866
843,868
868,867
843,867
867,866
858,870
870,846
846,869
869,859
859,858
858,856
859,860
856,859
856,860
860,871
871,872
872,873
873,874
871,877
856,877
873,877
871,873
874,875
875,876
877,877
877,878
856,855
853,880
880,881
878,882
882,883
883,884
881,884
853,891
891,892
884,892
881,892
878,886
886,887
887,888
889,888
890,889
878,890
886,885
876,885
885,898
898,899
899,900
901,901
901,900
898,901
903,901
897,903
896,897
895,896
888,894
894,895
892,893
884,893
882,893
878,893
890,893
893,889
893,905
905,894
889,905
901,902
876,908
908,909
909,916
916,915
915,914
913,914
913,902
902,917
917,918
918,919
920,918
921,920
922,921
923,922
909,910
910,923
910,911
911,923
911,912
912,919
903,904
907,904
904,925
925,926
926,927
927,928
928,929
919,924
924,930
930,931
931,932
932,933
933,934
934,935
935,936
934,937
935,937
936,937
929,937
905,906
906,907
906,938
939,938
940,939
892,940
884,940
893,940
854,940
940,967
938,966
966,967
904,941
906,942
906,968
968,943
943,944
944,945
945,946
946,947
947,948
948,949
949,950
950,951
951,952
952,953
953,954
954,955
941,942
941,961
942,965
961,962
962,963
965,963
963,964
964,969
969,952
965,970
970,952
970,969
955,956
381,967
381,972
972,971
976,410
976,408
976,409
971,973
973,410
967,977
977,971
971,974
977,974
974,978
978,979
979,980
938,989
956,957
957,958
958,959
959,960
960,991
970,994
994,993
994,960
991,995
995,999
996,999
999,998
997,998
989,988
988,980
980,981
988,1000
1000,990
988,982
990,982
981,990
988,987
982,986
987,986
986,985
982,984
984,985
985,992
991,992
982,983
983,984
974,1002
1002,1001
1002,975
975,983
410,975
995,1003
1003,992
1003,1004
995,1004
846,1005
846,1009
1005,1006
1006,1007
1009,1008
1007,1008
1008,1011
1012,1011
1012,1013
1013,1014
1014,1015
1015,1016
1016,908
1011,1016
1013,1011
1015,1013
1008,1010
1010,1018
1018,1019
1019,912
847,1020
1020,1021
847,1022
1022,1025
1021,1023
1023,1024
1025,1028
1028,1029
1029,1027
1024,1031
1031,1031
1031,1026
1026,1033
1027,1034
1033,1036
1034,1035
1036,1037
1045,1037
1035,1038
1037,1039
1038,1039
1037,1038
1038,1040
1040,1039
1039,1046
1040,1041
1041,1042
1042,1043
1041,1043
1043,1044
1024,1048
1010,1047
1047,1048
1018,1049
1049,1050
1050,1051
1048,1053
1053,1051
1048,1059
1059,1058
1057,1058
1057,1056
1056,1055
1055,1054
1054,1052
1024,1030
1054,1078
1078,1079
1079,1069
1069,1068
1068,1067
1067,1066
1066,1065
1064,1065
1063,1064
1059,1060
1060,1061
1061,1062
1060,1062
1062,1063
1063,1080
1080,1081
1081,1082
1070,1081
1070,1071
1071,1072
1072,1073
1073,1074
1075,1073
1075,1076
1076,1077
1073,1077
1074,1045
1044,1083
1084,1083
1084,1085
1086,1085
1087,1086
1088,1087
1089,1088
1089,1090
1090,1091
1091,1092
1092,1093
1046,1098
1098,1099
1099,1100
1100,1101
1101,1102
1102,1103
1093,1094
1094,1095
1046,1108
1108,1109
1109,1107
1107,1106
1106,1105
1109,1105
1105,1104
1105,1110
1110,1104
1104,1103
1095,1096
1097,1096
1111,1097
1111,1112
1110,1113
1113,1114
1113,1116
1114,1114
1114,1115
1116,1115
1124,1116
1045,1125
1125,1124
1116,1126
1115,1117
1117,1118
1118,1119
1119,1120
1120,1121
1121,1122
1117,1127
1127,1128
1127,1129
1129,1130
1130,1131
1131,1132
1126,1134
1132,1135
1135,1133
1134,1133
1134,1136
1133,1141
1136,1141
1136,1137
1141,1142
1142,1138
1137,1142
1137,1139
1138,1139
1139,1140
1124,1143
1143,1144
936,1154
1154,1153
1153,1152
1152,1151
1151,1150
1150,1149
1154,1151
1149,1148
1148,1147
1150,1147
1147,1145
1146,1145
1145,1155
1155,1143
1156,1
1157,1156
1159,4
1160,1159
1161,1160
1165,1157
1161,1161
1161,1162
1164,1162
1162,1163
1175,1161
1167,1165
1176,1175
1177,1176
1178,1177
1168,1167
1169,1168
1173,1169
1173,1168
1169,1170
1170,1171
1172,1171
1174,1173
992,1179
1179,1180
1180,1181
1181,1182
494,1190
1190,1192
1190,1191
1191,1196
1191,1191
1191,1195
1195,1193
1193,1194
1193,496
1195,1198
1198,1199
1199,1200
1200,1201
1201,1202
496,1203
1203,497
497,498
498,1203
1203,1204
1204,1205
1205,1206
1206,1207
1207,1208
1208,1209
1209,1210
1210,449
1204,1211
1204,1212
496,496
496,1212
1193,1198
1193,1199
496,1199
1212,1213
1211,1213
1211,1215
1215,1214
1213,1214
1220,554
1219,1220
1218,1219
1217,1218
1212,1221
1221,1217
1214,1230
1230,1218
1230,1223
1223,1224
1224,1225
1225,1226
1226,1227
1227,555
1214,1229
1229,1228
1229,1222
1222,1228
1228,1232
1232,1233
1233,1226
1226,1231
1227,1231
1215,1216
1216,1234
1234,1222
1254,1216
1254,451
451,1256
1256,1255
1255,1234
1234,1235
1222,1236
1236,1228
1228,1237
1237,1238
1238,1239
1239,1240
1235,1240
1228,1241
1238,1241
1241,1242
1242,1243
1243,1244
1244,1245
1245,1246
1231,1246
555,1263
1231,1257
1257,1258
1258,1259
1246,1258
1246,1247
1247,1248
1249,1248
1250,1251
1252,1251
1253,1252
1264,1249
1253,1264
1259,1263
1259,1260
1260,1261
1261,1262
1263,1262
1262,1265
1265,1266
1266,1267
1182,1183
1183,1184
1184,1185
1185,1188
1185,1186
1186,1187
1187,1188
1188,1319
1319,1189
1189,1281
1189,1320
1320,1321
1320,1322
1321,1322
358,1329
1329,434
450,1330
1330,1332
1330,1331
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1323,1327
1327,358
358,1328
1328,1333
1333,1334
1334,1335
937,1336
1336,1312
1312,1317
1317,1318
1312,1310
1312,1311
1310,1311
1309,1310
1309,1313
1316,1309
1313,1314
1314,1315
1315,1316
1308,1307
1307,1309
1308,1309
1308,1004
1303,1004
1303,1305
1306,1305
1304,1303
1305,1304
1306,1304
1305,1307
992,1269
1269,1270
1270,1268
1183,1268
937,1337
1337,1342
1337,1338
1338,1339
1339,1340
1342,1341
1341,1343
1343,1346
1342,1343
1341,1340
1346,1345
1345,1344
1340,1344
1340,1347
1346,1346
1346,1348
1348,1144
1311,1302
1302,1301
1302,1357
1357,1357
1357,1347
1357,1361
1347,1358
1358,1359
1358,1360
1360,1361
1144,1349
1350,1349
1350,1351
1350,1352
1352,1353
1363,1353
1359,1364
1353,1354
1354,1355
1354,1356
1355,1356
1361,1362
1362,1355
1362,1365
1365,1366
1366,1368
1367,1368
1301,1367
1366,1371
1371,1370
1369,1370
1368,1369
1369,1372
1372,1370
1268,1275
1275,1274
1270,1274
1274,1273
1275,1276
1273,1276
1273,1272
1268,1277
1277,1278
1276,1278
1278,1279
1280,1279
1280,1272
1272,1271
1270,1271
1281,1282
1282,1283
1283,1284
1283,1285
1285,1286
1285,1287
1288,1287
1287,1289
1290,1289
1291,1290
1291,1293
1291,1294
1294,1295
1292,1295
1299,1290
992,1296
1296,1298
1299,1300
1296,1297
1296,1299
1299,1301
1300,1301
1282,1375
1375,1376
1376,1377
1375,1374
1374,1378
1378,1377
1378,1379
1379,1380
1377,1380
1376,1333
1349,1382
1382,1383
1381,1382
1349,1381
1381,1383
1356,1390
1390,1391
1391,1392
1392,1389
1389,1388
1387,1388
1389,1387
1387,1385
1386,1385
1382,1384
1385,1385
1385,1384
1393,1362
1359,1393
1393,1363
1395,1389
1289,1400
1400,1399
1399,1396
1398,1396
1397,1398
1397,1368
1367,1397
1396,1396
1396,1372
1398,1372
1372,1402
1403,1402
1406,1407
1407,1408
1406,1401
1289,1401
1335,1413
1413,1412
1412,1330
1410,1409
1406,1409
1412,1411
1409,1411
1415,1414
1411,1414
1414,1416
1417,1416
1417,1405
1405,1416
1405,1426
1402,1405
1402,1404
1426,1427
1416,1428
1428,1429
1418,1429
1429,1422
1422,1423
1424,1423
1423,1425
1429,1419
1429,1420
1419,1420
1420,1421
1422,1421
1426,1430
1430,1431
1431,1433
1430,1432
1432,1433
1432,1434
1433,1434
1404,1394
1394,1437
1437,1438
1438,1436
1439,1428
1427,1439
1439,1440
1440,1434
1434,1441
1434,1435
1435,1442
1441,1442
1441,1425
1421,1447
1447,1448
1425,1444
1444,1445
1445,1446
1435,1436
1436,1443
1394,1457
1457,1395
1389,1449
1449,1450
1450,1451
1451,1452
1453,1452
1453,1455
1455,1456
1453,1454
1454,1456
1456,1139
1443,1461
1461,1458
1460,1461
1460,1459
1459,1458
1458,1454
1454,1462
1456,1462
1448,1446
1446,1468
1467,1468
1467,1466
1466,1465
1465,1464
1463,1464
1140,1469
1462,1463
1463,1469
1469,1472
1469,1474
1472,1473
1474,1473
1474,1475
1475,1476
1476,1477
1478,1477
1478,1479
1477,1480
1481,1480
1480,1483
1480,1482
1479,1484
1484,1485
1485,1486
1330,1330
1330,1487
1411,1487
1487,1488
1414,1488
1488,1490
1490,1491
1491,1492
1492,1493
1493,1494
1492,1494
1494,1495
1495,1496
1489,1496
1488,1489
1496,1501
1495,1498
1498,1499
1499,1500
1493,1448
1256,1505
1505,1504
1504,1503
444,1502
1502,1503
1506,1503
1502,1501
1507,1506
1507,1507
1507,1498
1513,1253
1513,1512
1511,1512
1510,1511
1509,1510
1508,1509
1500,1508
1249,1515
1249,1514
1515,1516
1516,1514
1516,1517
1514,1517
1517,1518
1500,1523
1523,1521
1523,1524
1524,1525
1521,1470
1521,1520
1520,1522
1520,1470
1525,1470
1463,1470
1470,1471
1472,1471
1470,1522
1522,1527
1520,1526
1500,1519
1519,1520
1519,1528
1249,1528
1526,1527
1471,1530
1529,1530
1471,1529
1530,1531
1532,1529
1532,1533
1533,1534
1518,1535
1534,1535
1535,1536
1536,1538
1267,1539
1267,1538
1518,1541
1540,1518
1541,1542
1542,1543
1543,1544
1540,1267
1267,1544
1531,1549
1549,1545
1545,1546
1546,1550
1550,1548
1548,1551
1548,1552
1553,1554
1554,1552
1552,1555
1555,1556
1550,1547
1547,1557
1557,1558
1551,1559
1558,1559
1559,1560
1560,1561
1562,1561
1560,1562
1562,1563
1564,1563
1564,1565
1565,1566
1566,1567
1567,1568
1568,1569
1569,1570
1570,1571
1572,1571
1573,1572
1574,1573
1575,1574
1486,1546
1533,1576
1576,1577
1577,1556
1556,1578
1579,1578
1534,1580
1580,1579
1539,1581
757,1581
1539,1582
787,1583
1583,1584
1586,1584
1585,1583
1585,1586
553,1586
1586,1587
1587,1588
1589,1588
1591,1589
1590,1591
1590,1592
1592,1593
1593,1594
1594,1595
1596,1595
1597,1596
1597,1598
1598,1599
1599,1600
1600,1601
1602,1601
1602,1603
1603,1604
1605,1602
1605,1606
1606,1607
1607,1539
1582,1608
1608,1609
1581,1610
1609,1611
1610,1613
1612,1611
757,1615
1612,1615
1613,1614
1614,757
754,755
1538,1616
1616,1617
1535,1618
1618,1619
1619,1620
1620,1621
1621,1622
1622,1623
1623,1623
1623,1624
1527,1518
1622,1629
1629,1630
1629,1628
1624,1625
1625,1626
1627,1626
1628,1631
1631,1632
1634,1632
1636,1635
1635,1634
1635,1637
1616,1644
1617,1640
1640,1641
1641,1642
1643,1642
1644,1643
1644,1645
1645,1646
1646,1647
1647,1648
1645,1649
1649,1648
1638,1637
1639,1638
1632,1633
1579,1650
1578,1651
1650,1651
1650,1652
1652,1653
1653,1661
1661,1662
1654,1653
1654,1655
1656,1655
1663,1662
1656,1663
1657,1656
1658,1657
1658,1659
1659,1660
1664,1660
1665,1664
1628,1665
1551,1666
1666,1667
1667,1668
1668,1669
1669,1670
1670,1671
1671,1672
1672,1673
1673,1674
1675,1674
1676,1675
1678,1676
1676,1677
1678,1677
1633,1680
1680,1679
1679,1678
1678,1683
1683,1684
1677,1684
1677,1686
1685,1686
1686,1682
1681,1682
1686,1681
1682,1688
1681,1688
1681,1687
1687,1688
1687,1690
1692,1690
1690,1691
1693,1691
1689,1681
1691,1694
1695,1696
1695,1699
1699,1694
1694,1698
1696,1697
1698,1697
1702,1689
1702,1703
1689,1703
1702,1701
1703,1701
1701,1700
1703,1700
1700,1695
1701,1704
1705,1704
1706,1705
1707,1706
1697,1708
1709,1708
1708,1710
1711,1710
1712,1710
1705,1714
1714,1712
1714,1715
1715,1716
1716,1717
1712,1713
1716,1713
1713,1718
1715,1719
1719,1720
1721,1719
1721,1722
1633,1723
1723,1724
1724,1725
1726,1725
1727,1723
1725,1728
1728,1729
1728,1730
1731,1730
1731,1732
1732,1733
1734,1733
1734,1735
1735,1727
1736,1735
1736,1737
1649,1739
1739,1738
1738,1737
1649,1740
1740,1741
1741,1742
1742,1743
1743,1744
1744,1745
1745,1746
1729,1702
1702,1704
1705,1749
1707,1749
1747,1707
1748,1747
1747,1750
1750,1749
1754,1750
1750,1751
1755,1754
1753,1755
1753,1752
1752,1751
1751,1756
1756,1721
1746,1757
1757,1752
1758,1746
1759,1758
1759,1760
1760,1761
1761,1762
1763,1721
1763,1764
1764,1765
1763,1766
1765,1767
1766,1767
1766,1768
1767,1768
1768,1769
1770,1769
1770,1771
1771,1772
1769,1772
1767,1773
1765,1774
1773,1776
1768,1779
1777,1782
1779,1777
1778,1779
1778,1780
1779,1781
1773,1778
1617,1784
1784,1785
1785,1745
1785,1786
1786,1787
1786,1788
1787,1788
1788,1789
1789,1790
1790,1791
1791,1793
1791,1792
1775,1776
1793,1794
1794,1795
1795,1797
1795,1796
1799,1797
1800,1797
1800,1799
1799,1798
1798,1796
1801,1800
1801,1786
756,1802
1802,1801
1802,1799
756,1804
1803,1798
1804,1803
1803,1805
1811,1805
1809,1811
1795,1812
1812,1792
1812,1813
1813,1814
1796,1808
1808,1809
1809,1810
1814,1815
1792,1815
1815,1817
1817,1816
1816,1818
1818,1823
1783,1823
1783,1775
1821,1783
1820,1818
1821,1820
1819,1820
1822,1821
1751,1826
1789,1826
1826,1825
1825,1824
1824,1783
1805,1806
1806,1807
1806,783
783,1828
1827,1828
1816,1827
1776,1829
1829,1830
1830,1831
1832,1833
1830,1832
1832,1834
1835,1834
1834,1836
1837,1836
1836,1838
1838,1839
1839,1840
784,1845
1845,1844
1844,1843
1829,1841
1841,1842
1843,1842
784,1846
836,835
836,837
1846,837
835,842
837,838
1846,1847
838,839
842,1848
839,1848
839,840
840,841
1848,1849
840,1849
1849,1850
1849,1851
1852,1851
1853,1852
1854,1853
1855,1854
1856,1855
1862,713
1863,1862
1859,1863
1865,1866
1865,1864
1864,1866
1864,1859
834,1857
1867,834
1858,1867
1859,1860
1860,1858
1859,1861
1861,1860
1861,1873
1873,1872
1871,1872
1870,1871
1869,1870
1868,1869
1868,1859
1874,1869
1874,1875
1875,1879
1879,1876
1876,1877
1875,1878
1878,1877
1871,1880
1881,1880
1881,1882
1882,1884
1881,1883
1883,1884
1883,1886
1883,1889
1884,1889
1889,1885
1887,1885
1888,1887
1890,1887
1880,1891
1891,1890
1891,1892
1893,1874
1894,1866
1895,1894
1896,1895
1897,1896
1898,1897
1899,1898
1901,1900
1900,1899
1902,1901
1903,1902
1904,1903
1905,1904
1906,1905
1907,1893
1907,1908
1908,1909
1909,1910
1910,1856
1916,1914
1914,1913
1915,1914
1911,1906
1913,1912
1912,1911
1921,1922
1926,1925
1925,1924
1924,1923
1923,1922
1920,1921
1928,1920
1927,1928
1926,1927
1917,1918
1918,1919
1919,1920
1917,1929
1930,1929
1931,1930
1932,1931
1933,1932
1934,1933
1935,1934
1936,1935
1937,1936
1938,1937
1939,1938
1940,1939
615,1942
1942,1943
1941,1943
1941,633
614,1941
581,701
570,1944
701,1944
701,1945
1945,1946
1946,1947
1947,1948
1948,614
1949,614
1864,1951
1950,1951
1952,1950
1953,636
1953,1952
1954,1953
1949,1954
1955,1949
1956,1955
1957,1956
1958,1957
1958,1959
698,1960
1960,614
1961,1949
1961,1960
1963,699
1963,1962
1962,1961
1964,1961
1964,1965
1962,1967
1967,1968
1968,1969
1969,1970
1971,1970
1972,1971
1973,1972
1974,1973
1975,1974
1965,1966
1966,1976
1980,1966
1981,1980
1982,1981
1983,1982
1979,1959
1976,1977
1978,1977
1978,1979
1984,1980
1990,1984
1990,1980
1985,1990
1986,1985
1987,1983
1987,1986
1988,1987
1989,1988
1989,1975
1991,1989
1992,1991
1993,1992
1994,1993
2009,1986
1995,2009
1996,1995
1997,1996
1996,2006
2006,2007
2007,2008
1998,1996
1999,1998
2000,1999
2001,2000
2002,2001
2003,2000
2003,2005
2004,2005
2003,2004
2010,2004
2011,2010
2010,2012
2013,2012
2014,2013
2015,2014
2015,2013
2019,2015
2016,2015
2016,2019
2018,2019
2020,2018
2020,2021
2021,2016
2018,2022
2023,2022
2024,1988
2024,1987
2025,2024
2026,2025
2026,2027
2028,2027
2029,2028
2030,2029
1994,2031
2032,2031
693,2032
2042,2031
2041,2042
2041,2032
2032,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2038
2038,2039
2039,2040
674,2040
676,2040
684,2043
2043,696
690,2043
2031,2045
2045,2044
2044,1963
2047,1962
2046,2047
1994,2046
2050,2030
2049,2050
2049,2048
2022,2051
2048,2022
2023,2049
2052,2049
2054,2023
2054,2055
2053,2052
2057,2053
2056,2055
2021,2060
2020,2060
2019,2060
2057,2058
2058,2059
2059,2061
2056,2062
2061,2062
2062,2021
2056,2021
2016,2017
2017,2015
2063,2017
2061,2063
2064,1987
2064,2065
704,2067
2067,2068
2068,2069
2069,2072
2070,694
2070,2071
2071,2072
2069,2066
2072,2073
2073,2074
2074,693
2066,2042
1917,2075
2076,2075
2077,2076
2078,2077
2079,2078
2080,2079
2081,2080
2082,2081
2083,2082
2084,2083
2085,2084
2085,2086
2089,2085
2086,2087
2087,2088
2087,2059
2089,2090
2090,2091
2030,2092
2092,1994
2093,2091
2091,2094
2095,2094
2096,2095
2097,2096
2095,2098
2098,2099
2099,2100
2110,2100
2109,2110
2108,2109
2108,2107
2107,2110
2102,2101
2103,2102
2104,2103
2106,2107
2105,2106
2105,2104
2100,2058
2100,2124
2124,2123
2122,2123
2121,2122
2120,2121
2120,2119
2118,2119
2117,2118
2118,2126
2116,2117
2115,2116
2115,2114
2114,2113
2113,2112
2112,2111
2111,2109
2115,2127
2128,2127
2129,2127
2129,2131
2130,2131
2130,2132
2132,2133
2133,2126
2141,2066
2140,2141
2139,2140
2139,2030
2138,2139
2137,2138
2136,2137
2135,2136
2134,2135
2126,2134
2142,704
2143,2142
259,2143
2145,2144
259,2144
2145,259
2146,2145
223,2146
2157,221
2157,223
2156,2157
2155,2156
2147,2146
2148,2147
2149,2148
2154,2155
2154,2149
2150,2149
2151,2150
2152,2151
2152,2153
2158,2153
2161,2160
2160,2159
2159,2154
2162,2089
2163,2162
2164,2163
2165,2164
2166,2165
2167,2166
2168,2167
2169,2168
2170,2169
2171,2170
2176,2171
2179,2128
2178,2179
2177,2178
2177,2180
2182,2180
2182,2181
2181,2177
2181,2185
2185,2183
2183,2184
2189,2130
2188,2189
2186,2187
2187,2188
2184,2186
2192,704
2193,2192
2194,2193
2191,2194
2190,2191
2144,2190
2195,2191
2196,2195
2196,2197
